id,name,host_id,host_name,host_is_superhost,neighbourhood,neighbourhood_group_cleansed,price,beds,review_scores_rating
7.48E+17,Duboce two-bedroom apartment - family friendly,5600787,Loes,f,,,$261.00 ,1,4.73
5.46E+17,Perfect 1 Bedroom Suite in the Heart of SF!,20704144,William,t,,,$182.00 ,2,4.92
15236335,Simplistic Crocker Suite,24973603,Mai,t,"San Francisco, California, United States",,$108.00 ,2,4.91
14763705,"Newly Remodeled, Totally Private Suite W/Parking",92075817,Joe,t,"San Francisco, California, United States",,$108.00 ,4,4.83
13788740,"3BR-2B light-filled house 10 min from hip Mission,",2259098,Thuy,f,"San Francisco, California, United States",,$209.00 ,3,4.93
1.08E+18,Apartment in Duboce Triangle with great city view,558110427,David,f,,,$260.00 ,1,5
9.32E+17,Modern 2BR2BA | 25Min Downtown | Huge Sun Yard,509346058,Malcolm,f,"San Francisco, California, United States",,$84.00 ,2,5
49115658,"Entire Beautiful modern home, hot tub, great view.",14170355,Cory,t,,,$469.00 ,2,4.97
7.65E+17,Quiet Private Home with Expansive Views,8607817,Jon,f,"San Francisco, California, United States",,$110.00 ,1,5
7.33E+17,"Peaceful, quite and comfortable.",1615361,Rameses,t,,,$300.00 ,3,4.87
5.57E+17,"Sunny, Luxurious Getaway in The Mission",23320400,Darren,f,,,$400.00 ,2,5
41571636,Donatello Hotel;,52178915,Jim,t,,,$181.00 ,2,4.94
37571304,Delightful 1 Bed Hotel Style Suite-Union Square!,70722023,Michael,t,"San Francisco, California, United States",,,,4.78
37531516,Marvelous Union Square Location -Studio Hotel Unit,70722023,Michael,t,"San Francisco, California, United States",,,,5
8.39E+17,California Vacation Rental Near Ocean Beach,126644773,Evolve,f,"San Francisco, California, United States",,$178.00 ,2,4.52
6514826,Dolores Park Edwardian charmer,27061527,Shelagh,t,"San Francisco, California, United States",,$280.00 ,3,4.9
51152647,Charming garden retreat,61184414,Marina,t,"San Francisco, California, United States",,$91.00 ,1,4.82
46301687,Centrally Located Apartment (2 Bedrooms),374816333,Frances,f,"San Francisco, California, United States",,$199.00 ,2,4.2
9.39E+17,Remodeled 2BR/1B Near SFO & DT San Francisco,512217797,Buu,t,,,$123.00 ,2,5
17305040,Private Guest Suite in Bernal Heights,1590064,Stuart,t,"San Francisco, California, United States",,$125.00 ,1,4.93
51623431,Upstairs & large place with stunning garden,17911454,Lily,t,"San Francisco, California, United States",,$314.00 ,4,4.94
11418638,Spacious one bedroom apartment in Bernal Heights,243050,Rina & Michael,f,"San Francisco, California, United States",,$189.00 ,2,4.89
49933964,SF Private entry 1bed1bath onsite parking /laundry,390856735,Li,t,"San Francisco, California, United States",,$75.00 ,1,5
45926438,Sunny Edwardian Retreat by Dolores Park,26974296,Marcello,f,"San Francisco, California, United States",,$198.00 ,2,5
4243837,Beach Cottage,21915488,Mary,t,"San Francisco, California, United States",,$240.00 ,1,4.95
1409218,"Modern, Large & Luxurious SOMA Loft",5203636,Alex,t,"San Francisco, California, United States",,$199.00 ,2,4.85
16305055,Sunset District Private Studio,106687468,Stephen,t,"San Francisco, California, United States",,$111.00 ,2,4.75
51966098,Stunning 1 Bed - City Views.,371841329,Beth,f,,,$110.00 ,1,4.83
24334963,Charming/Cozy Remodeled Studio,4430421,Landmark,f,"San Francisco, California, United States",,$72.00 ,1,4.4
6.43E+17,Silver Terrace Gem Stunning Spacious 2BR Residence,459402263,HesterBnB,t,"San Francisco, California, United States",,$200.00 ,2,5
13021294,Prime Nob Hill Luxury Condo,22860305,Matthew & Jessie,f,"San Francisco, California, United States",,$251.00 ,2,4.78
9.42E+17,Quaint & Cozy: In-law Apartment,76990271,Daniel,t,"San Francisco, California, United States",,$118.00 ,1,4.88
1.03E+18,1 Bed at the heart of Noe,466290050,Ross,f,,,$101.00 ,1,5
9.68E+17,Charming Russian Hill One Bedroom Apartment,534351791,Anna,f,"San Francisco, California, United States",,$100.00 ,1,5
22908548,Light-Filled Mission Studio!,4430421,Landmark,f,"San Francisco, California, United States",,$81.00 ,1,5
8.49E+17,Cozy 1BD1BA in SF/Golden Gate Bridge/Sightseeing,488484204,May,f,"San Francisco, California, United States",,$99.00 ,2,4.3
3391368,Magic Mission Garden Studio,17110263,Kat,f,"San Francisco, California, United States",,$159.00 ,1,4.86
8.34E+17,Classic Mission Dolores flat w/ parking & laundry,21569766,Joel,f,"San Francisco, California, United States",,$135.00 ,1,5
16529602,33d Parkside spacious new Studio w/Private Entranc,35352879,Aaron,t,"San Francisco, California, United States",,$63.00 ,1,4.6
9.65E+17,Donatello Studio - Great San Francisco location!,21265745,Brad And Sarah,t,,,$174.00 ,2,4.89
32384878,Remodeled SF 2 Bedroom Apartment,34789506,Jessica,f,"San Francisco, California, United States",,$130.00 ,2,4.75
44518520,Gym + Rooftop + Stylish 1 BR Suite  I Dogpatch,248285981,The Landing,f,"San Francisco, California, United States",,$125.00 ,1,4.9
18156135,Private One bedroom/one full bath,4997141,Ana,t,"San Francisco, California, United States",,$200.00 ,1,4.97
7.92E+17,1906 Modern home by Ocean & Zoo + Driveway Parking,490403436,Emily,t,"San Francisco, California, United States",,$186.00 ,4,4.84
29757684,Duboce Triangle Sunny Middle Floor unit,223873896,George,t,"San Francisco, California, United States",,$120.00 ,1,4.6
18567743,Wonderful Glen Park/Noe Valley Studio,71570278,Charlie,t,"San Francisco, California, United States",,$175.00 ,2,4.95
45655750,Private Studio in Perfect Location,4026717,John,f,"San Francisco, California, United States",,$200.00 ,1,5
9.17E+17,Luxury cinema House in SF,176026959,Juan Pablo,t,"San Francisco, California, United States",,$265.00 ,6,4.33
29334689,"Stylish Modern Getaway, Biz Friendly",110241852,Angie,t,"San Francisco, California, United States",,$138.00 ,3,4.81
232060,Forest Garden Suite Near UCSF,1214006,Syl & Art,t,"San Francisco, California, United States",,$100.00 ,1,4.91
2374361,Amazing Victorian Flat Noe Valley,12130768,Robin,f,"San Francisco, California, United States",,$113.00 ,2,4.89
17570252,Elegant and Spacious Castro Flat,1483268,Sari,f,,,$140.00 ,1,5
1201159,Modern Studio +View in SOMA!,6561127,Omid,f,"San Francisco, California, United States",,$94.00 ,0,4.93
8.31E+17,Cozy house 2BD/1BA Walk to Bart,501912424,Ruby,t,,,$121.00 ,2,4.89
7.39E+17,Cr8rs (Creators) Club SF - Spacious modern home,15945230,Simeon,t,"San Francisco, California, United States",,$368.00 ,3,5
6.50E+17,Sunny Mission 2 BedRm Mid-Century Modern near BART,13402644,Taras,t,"San Francisco, California, United States",,$256.00 ,2,4.78
9695480,Spacious + Luxurious 3BR/2BA Near Golden Gate Park,21199285,Anthony,t,"San Francisco, California, United States",,$305.00 ,5,4.81
51130197,Renovated 2 bedrooms 2.5 bath unit w/free parking,23195510,Jici,t,"San Francisco, California, United States",,$131.00 ,2,4.9
15297353,Brand New Bernal Heights One Bedroom with Garden,34480173,Andrew,t,"San Francisco, California, United States",,$95.00 ,2,4.86
6.18E+17,Stylish 2br house in Excelsior district,44134050,Olivier,f,"San Francisco, California, United States",,$100.00 ,0,5
19478423,2 Bed 2 Bath Prime Noe Valley Location,4856574,Jeff,t,,,$180.00 ,2,5
6884454,"Lux Large 2BR, Separate Entry, New Renovation",20037498,Carly,f,"San Francisco, California, United States",,$284.00 ,2,4.95
13574259,"Relaxing Home with Views, Yard & Chef's Kitchen",30789097,Rachel,t,"San Francisco, California, United States",,$595.00 ,1,4.89
9.24E+17,Entire condo 1 room 1.5 bath,519311926,Meiling,f,,,$151.00 ,2,4.4
20960130,MY Winsomeシ 4BR 2BA Zen Backyard with Views,20182227,Winson,t,"San Francisco, California, United States",,$224.00 ,5,5
6.08E+17,"2 bd condo walking to Moscone, Oracle, Chase",9856606,Tony,f,"San Francisco, California, United States",,$600.00 ,3,5
14139656,"Uniquely cool top floor near Dolores, roof deck",9151990,Roxy,f,"San Francisco, California, United States",,$369.00 ,3,4.95
17267153,Petite Mission - 18th Street - Studio,38836,Bernat,f,"San Francisco, California, United States",,$55.00 ,1,4.15
8.97E+17,Eclectic Castro Penthouse over Eureka Valley,51762216,Gabriel,t,"San Francisco, California, United States",,$490.00 ,2,5
8.50E+17,Sunny apartment in SF downtown,66802755,Keshav,t,,,$160.00 ,1,5
11556239,Best Kept Secret in Town,36381578,Harris,t,"San Francisco, California, United States",,$89.00 ,1,4.72
7.30E+17,"2965 - Warm & Cozy 2B2B 10 mins to Zoo, Beach, GGB",15109598,Fanny,f,,,$151.00 ,3,4.65
54266126,2 Queen 2 Full Bath Kitchenette Living Rm Parking,15895335,Douglas,,"San Francisco, California, United States",,$263.00 ,2,4.98
40572183,Charming San Francisco 2 BR Apt,43127380,Rick,t,"San Francisco, California, United States",,$176.00 ,2,4.94
25027248,Cozy Light-Filled Downtown Studio!,4430421,Landmark,f,"San Francisco, California, United States",,$75.00 ,1,3
8.68E+17,Outer Sunset newly remodeled two bedroom home,509819340,Jacqueline,f,"San Francisco, California, United States",,$135.00 ,2,5
41434411,Spacious/Open Mission Studio w/ Character,4430421,Landmark,f,"San Francisco, California, United States",,$81.00 ,1,4.5
5.99E+17,Outstanding Union Square Location Hotel Style Unit,70722023,Michael,t,,,$130.00 ,1,5
13669721,Home Away From Home in the Sunnyside,69670960,William,t,"San Francisco, California, United States",,$235.00 ,2,4.96
4962043,"Sunny Home, garden, parking, close to airport",15698216,Brendan,t,"San Francisco, California, United States",,$148.00 ,3,4.81
1.02E+18,Downtown SanFo Inviting Boutique Hotel Stays,542041520,Allen,f,"San Francisco, California, United States",,$150.00 ,1,2
26033791,Noe Valley Architectural Gem,5929484,Wisam,t,"San Francisco, California, United States",,$350.00 ,4,5
2771688,2BR Central Mission Quiet Street by BART/24TH,14168367,Marc,t,"San Francisco, California, United States",,$105.00 ,2,4.63
5.70E+17,Sunny Top Floor Historic/Hip Mission District 1x1!,4430421,Landmark,f,"San Francisco, California, United States",,$127.00 ,1,4.6
31629533,Garden Apartment in Mission District,49354377,Tyrisha,t,"San Francisco, California, United States",,$112.00 ,2,5
1.00E+18,Amazing Condo in the Heart of SF,15396421,Breedeen,f,"San Francisco, California, United States",,$250.00 ,3,5
45241087,Freshly updated apartment in Bernal Heights,82839,Erin,f,,,$100.00 ,1,4.75
51929867,Cozy Garden unit 2 BR 3 Beds Nice Place Parking,418448354,Larry,t,"San Francisco, California, United States",,$171.00 ,3,4.91
7.57E+17,Sunny Home & Gem Garden by G.G. Park-Pet Friendly!,150318647,Darya,t,"San Francisco, California, United States",,$270.00 ,4,4.9
50232357,Bright &cute 2 bedroom home in SF -family friendly,291050,Ka,f,"San Francisco, California, United States",,$80.00 ,2,4.8
5.82E+17,Donatello Hotel.,52178915,Jim,t,,,$148.00 ,2,5
53850659,"Chic, modern comfort living - 2 bedroom w/ parking",436205910,Kristin And Kaleen,t,"San Francisco, California, United States",,$117.00 ,2,5
21413104,Cozy/Convenient Downtown Studio!,4430421,Landmark,f,"San Francisco, California, United States",,$73.00 ,1,4.5
9.99E+17,"Experience Local Living, Bernal Heights/Glen Park",540695467,Jeffrey,f,,,$210.00 ,2,5
49076524,Cozy & Bright Apt Near Close to General Hospital,395804491,Andrea,f,"San Francisco, California, United States",,$115.00 ,1,4.78
45492650,Top Floor 2 bd + small office 1 ba  w/ Yard & Pkg,3131531,Monica,f,,,$189.00 ,2,5
45123692,Bright Downtown SF 5th Floor Studio,4430421,Landmark,f,"San Francisco, California, United States",,$81.00 ,1,4.5
6.28E+17,Silver Terrace Gem Stunning Spacious 4BR Residence,459402263,HesterBnB,t,,,$272.00 ,4,4.94
29393766,Spacious 1 Bedroom Garden Apartment Walk To Beach,3855220,Gerard & Alicia,t,,,$106.00 ,1,5
5136550,Sunny Central Castro Home Sleeps 4,12626403,Jordan,f,"San Francisco, California, United States",,$350.00 ,2,5
15939487,[F] Private Guest Suite,22267913,Henry,,,,$50.00 ,1,4.38
1.05E+18,Mid-Century Oasis - Hip Neighborhood - Backyard,38108041,Scott,t,"San Francisco, California, United States",,$365.00 ,2,5
17421876,Studio with backyard in lovely Victorian,61184414,Marina,t,"San Francisco, California, United States",,$106.00 ,2,4.85
15270397,Bernal Heights Mission Studio,38836,Bernat,f,"San Francisco, California, United States",,$68.00 ,1,4.08
15314587,Elegant 2BR/1.5BA Apartment - Corp/Extended Stay,97565367,Natanya,t,"San Francisco, California, United States",,$150.00 ,3,4.64
8.35E+17,Inner Sunset Charming Townhouse,8041122,James,f,"San Francisco, California, United States",,$213.00 ,0,4.88
5.87E+17,Lovely 1-bedroom loft in the heart of Rincon Hill,12301270,Wenz,f,"San Francisco, California, United States",,$185.00 ,3,2
30368366,"Blueground | S. Beach, pool, next to SF bay",107434423,Blueground,f,"San Francisco, California, United States",,$183.00 ,1,1
5918090,"Central, sunny, modern with huge deck",676500,Dave,t,"San Francisco, California, United States",,$360.00 ,2,4.81
24361125,"Bernal Heights w/Parking, 10min. DWNTWN SF",162183412,Marjorie,t,"San Francisco, California, United States",,$160.00 ,4,4.92
46310827,"Modern, quiet luxury  in SOMA",422437,Phillip,t,"San Francisco, California, United States",,$132.00 ,1,4.8
46676129,"2 bedroom, 2 bath, city dream! AMAZING VIEWS",23918094,Nadine,f,"San Francisco, California, United States",,$305.00 ,2,5
51725511,Luxury 1 bedroom unit,90828719,Ramy,t,"San Francisco, California, United States",,$166.00 ,2,4.99
8.09E+17,Chic King Suite at Wyndham Donatello in SF,482174715,Suite Life,t,"San Francisco, California, United States",,$220.00 ,2,5
54196877,Cosy 3 bedroom in-law apt. Excellent location.,81597039,Marie,f,,,$99.00 ,4,5
7.21E+17,"Modern place, Fun neighborhood in The Mission",71115854,Mitch,f,,,$249.00 ,2,5
9.99E+17,Spacious Apt by Golden Gt Park + Museums,2872169,Maximilian,t,"San Francisco, California, United States",,$240.00 ,3,4.88
49295380,Spacious 3bd home in the heart of San Francisco,4093167,Jeremie,f,"San Francisco, California, United States",,$700.00 ,3,5
9296524,Private Lux Studio Apt. W Garden/Hammock BART,8803470,Constance,t,"San Francisco, California, United States",,$168.00 ,1,4.87
632303,"Cozy Stylish Apt in SF Hills. Trails, Bay Views",2206832,Athena,f,"San Francisco, California, United States",,$126.00 ,1,5
2825966,Cole Central Studio!,3071306,Joyce,f,"San Francisco, California, United States",,$180.00 ,1,4.69
9.09E+17,Golden Gate Getaway - Bright and Airy 3BR/2BA,6067096,Victoria,t,"San Francisco, California, United States",,$249.00 ,3,4.83
7.84E+17,Urban Retreat: 1BR Suite at Wyndham Canterbury,442029804,Live Suite,f,"San Francisco, California, United States",,$233.00 ,2,5
36342436,"Blueground | Rincon Hill, gym, nr Silicon Valley",107434423,Blueground,f,"San Francisco, California, United States",,$147.00 ,1,5
44907640,Sunny Bernal Heights Apartment with Bay Views,28976623,Eli,f,"San Francisco, California, United States",,$300.00 ,2,5
6.55E+17,Bernal Heights 1 bedroom and office condo w/view,76945424,Jeff,t,"San Francisco, California, United States",,$180.00 ,1,4.92
1898486,Private Cottage in Noe Valley,9861752,Ed,t,"San Francisco, California, United States",,$240.00 ,3,4.96
8.17E+17,Queen Private - ADA,407298390,San Francisco,f,,,$131.00 ,1,4.92
14339856,"Cozy Condo 1b/1ba,  bay views - downtown SF",7088871,Shadi,f,"San Francisco, California, United States",,$165.00 ,1,4.71
43525924,"Newly renovated apartment,best location+ parking",3688605,Irina,f,"San Francisco, California, United States",,,,4.83
37663203,Fisherman's Wharf 1BR Hotel with Rooftop Sun Deck,47514427,Jeffrey & Susan & Bryce,t,"San Francisco, California, United States",,,,5
589767,Beautiful Nob Hill Apartment with Perfect Location,1692184,Joe & Katrina,f,"San Francisco, California, United States",,$275.00 ,4,4.8
1.05E+18,2b1b Flat Golden Gate Park w/ Parking,548927680,Tony,f,,,$164.00 ,3,5
6.66E+17,Sunny Valencia 2 BR by Dolores Park + Peloton,133987063,Gabriel,f,"San Francisco, California, United States",,$400.00 ,2,5
37526662,Pleasant+ Hotel Style Studio Suite in Union Square,70722023,Michael,t,"San Francisco, California, United States",,,,4.8
21836601,Hidden Gem Quick Ride to Downtown SF,159220529,Debbie,t,"San Francisco, California, United States",,$125.00 ,1,4.74
7.66E+17,Spacious Sunny Safe 2br@Noe Valley w/ large yard,27130648,Yangyang,t,,,$316.00 ,3,4.95
1.01E+18,"SF Gem with Garage Parking, Sunroom, & BBQ!",195421716,Dexter,t,"San Francisco, California, United States",,$239.00 ,3,5
37122067,North Waterfront-Telegraph Hill 1 BR APT,148427269,Amsi,t,"San Francisco, California, United States",,$178.00 ,1,5
52125635,Modern Studio Minimal Living Maximum Lifestyle 209,253575857,Dorel SF,t,"San Francisco, California, United States",,$80.00 ,1,4.75
31803551,Beautiful Haven in Castro & Corona Heights,1766073,Svetha,f,,,$394.00 ,3,4.94
8.75E+17,"S.F., Location, Location comfort",33702479,Joe,f,"San Francisco, California, United States",,$694.00 ,3,4.89
10930490,Private Suite with Sunny Bedroom,4123854,Devanshu,f,"San Francisco, California, United States",,$85.00 ,1,4.84
19014669,Modern Dual-level 2BD/2BA Apt in Heart of S.F.,11166165,Andrew,t,,,$319.00 ,2,4.93
17420087,Residential hotel near Union Square SF room #3,115849,Hiromi,t,,,$60.00 ,1,4.9
51864167,Private studio close to Union Square,1822832,Anna,f,,,$95.00 ,1,5
7.20E+17,"Private Entrance, Free Parking, 10 Min to Downtown",1600680,Dean,t,"San Francisco, California, United States",,$131.00 ,2,4.82
23431731,"New Remodeled 1 Bed/1 Bath Private, Quiet Retreat",16595319,Ryan,f,,,$135.00 ,2,5
8.96E+17,Comfortable sunset apt,514755335,Aabid,f,,,$119.00 ,1,5
728884,Spacious 2BR in Noe with Parking,3729230,Grace,t,"San Francisco, California, United States",,$191.00 ,3,4.87
7.11E+17,Spacious Live/Work Townhouse with Patio,2060012,Ari,t,"San Francisco, California, United States",,$273.00 ,4,5
3655811,Furnished 1 Bedroom in the Best Location,13832870,International,t,"San Francisco, California, United States",,$133.00 ,1,4.42
44341422,New & Historic SF home w/ flexible WFH 4 BR/3 BA,47784114,Dylan,f,"San Francisco, California, United States",,,,5
1520929,San Francisco Views * Spacious Flat for Fun & Work,8055897,Annekarin,t,"San Francisco, California, United States",,$219.00 ,2,4.65
21037519,Sunny & Safe Mission 1 Bed Rear Apt w/priv patio,151524034,Marc,t,"San Francisco, California, United States",,$80.00 ,1,4.86
15393846,Condo Unit in North Beach,7341425,Christine,f,"San Francisco, California, United States",,$150.00 ,1,5
1.08E+18,New stylish 3B1B upper unit near beach&GGpark,182770575,Sunny,f,"San Francisco, California, United States",,$180.00 ,4,5
5027016,Cozy Studio by Beach & Golden Gate Park,25943995,Dan,f,"San Francisco, California, United States",,$100.00 ,1,4.49
49634330,Family Room Facing Busy Lombard St With Own Garage,399069771,Marina Motel,t,"San Francisco, California, United States",,$128.00 ,3,4.73
44493175,Small studio one block from  Golden Gate park,157059672,Vasily,t,"San Francisco, California, United States",,$75.00 ,2,5
6.75E+17,Modern stunner in the heart of Castro/Duboce,470480212,Ben,f,"San Francisco, California, United States",,$365.00 ,3,5
53918199,Vibrant & Cozy Studio in Central Noe Valley,25607186,Savvy,t,"San Francisco, California, United States",,$122.00 ,2,5
18021096,Awesome Ocean View -1  BR & 1 BA,123920280,Pj,f,"San Francisco, California, United States",,$85.00 ,1,4
14490262,"Two Bedroom, Two Newly Renovated Bathrooms, Large Deck",6920252,Mary,t,"San Francisco, California, United States",,$325.00 ,2,4.93
45001059,Top Floor Studio in Historic Building,4430421,Landmark,f,"San Francisco, California, United States",,$98.00 ,1,4.75
7483031,"Cozy 2BR Apt w/Parking-Excelsior, S.F.",39190942,Jean & Alfredo,t,"San Francisco, California, United States",,$148.00 ,3,4.93
8542873,1BD Beach Retreat - 3 blocks from the beach!,117610,Angeline,f,"San Francisco, California, United States",,$95.00 ,1,4.56
44683264,Historic Mission Studio w/ Character & Charm,4430421,Landmark,f,"San Francisco, California, United States",,$97.00 ,1,4.67
1847664,"Bright, Modern Garden Unit. Contact-Free. GG Park!",262762,Jan,f,"San Francisco, California, United States",,,,4.83
1887206,Amazing House on a Sunny Hillside,4027973,Zak,f,"San Francisco, California, United States",,,,4.78
208714,Cozy fully furnished one bedroom apartment in SF,1027819,Ac,f,"San Francisco, California, United States",,$175.00 ,1,4.8
53811428,Spacious 1 bedroom suite on top of Potrero Hill,102579493,Sasha,t,"San Francisco, California, United States",,$275.00 ,2,4.98
5.44E+17,2bd/1ba Apartment,26431202,Stan And Liza,t,"San Francisco, California, United States",,$164.00 ,2,4.88
42720400,Heart of Noe Valley - Modern Victorian 2 Bedroom,79711096,Patricia,f,"San Francisco, California, United States",,$170.00 ,2,5
20269328,Double Deluxe R-7 w/ Shared Bath,50160697,Ver,f,,,$109.00 ,1,4.62
17419327,Residential hotel near Union Square SF room#2,115849,Hiromi,t,,,$68.00 ,1,4.7
1673011,Stunning Home on Liberty St w Views-Business Ready,8856312,Drew,t,"San Francisco, California, United States",,$700.00 ,3,4.93
8.09E+17,"2b2b SOMA Loft w/ parking, ideal for monthly stays",50617325,Shengnan,t,"San Francisco, California, United States",,$175.00 ,2,5
53149243,Bright Mission Top Floor 1x1,4430421,Landmark,f,"San Francisco, California, United States",,$117.00 ,,4
6.05E+17,Bright & Modern Flat a Block from Ocean Beach,40562258,Christine,t,"San Francisco, California, United States",,$354.00 ,2,4.98
7.01E+17,New Radiant Home near Ocean Beach and GGP!,1169998,May May,t,"San Francisco, California, United States",,$221.00 ,3,4.95
1.06E+18,"""Bayside Bliss: SoMa & Ferry Adventure Base""",546381794,Melanie,f,"San Francisco, California, United States",,$200.00 ,5,4.5
54243455,Charming two bedroom apartment in San Francisco,897844,Sarah,t,,,$211.00 ,2,4.81
5.73E+17,Bright and Sunny Studio in the Heart of the Castro,447451488,Dorian Jamal,f,,,$100.00 ,1,4
6.09E+17,Lovely 1-Bedroom Condo with Patio,1257432,San Francisco Life,t,,,$107.00 ,1,4.75
14705126,Large Bright 2 Bedroom w L Deck & One Free Parking,91464797,Un Kuan (Anna),t,"San Francisco, California, United States",,$178.00 ,3,4.8
8.88E+17,Powell Place One Bedroom VII on Nob Hill,495900269,Powell Place,t,"San Francisco, California, United States",,$207.00 ,2,5
5.58E+17,3bd / 2ba Family Friendly Flat,22735680,Leslie,t,,,$141.00 ,3,4.9
26029679,"Blueground | Nob Hill, balcony, views, nr Union Sq",107434423,Blueground,f,"San Francisco, California, United States",,$199.00 ,1,5
1.00E+18,Fullmoon’s house,541880661,Li,t,,,$188.00 ,3,4.95
31356493,Spacious - Union Square Hotel Style Suite,70722023,Michael,t,"San Francisco, California, United States",,$115.00 ,2,4.89
8.36E+17,Renovated Potrero Hill Apartment,5669540,Jaron,t,,,$275.00 ,1,5
1.01E+18,Charming Boutique Hotel In Heart Of Downtown,542041520,Allen,f,"San Francisco, California, United States",,$150.00 ,1,3
51285544,"Casa Cosco, Bright Mission/Bernal FULL apartment",266184542,Karla,f,"San Francisco, California, United States",,$130.00 ,0,4.92
6269649,Quaint Garden Apt @Golden Gate Park,10829039,Viviane,t,"San Francisco, California, United States",,$190.00 ,2,4.67
22551985,Charming Mission Studio w/ Office,4430421,Landmark,f,"San Francisco, California, United States",,$83.00 ,1,5
587375,"Heart of Mission-Modern/Bright/Unique Street, 2bd",2896645,Cameron,t,,,$400.00 ,2,4.96
7.48E+17,"Standalone Cottage, parking, 1blk to transit!",819378,Keith,t,"San Francisco, California, United States",,$116.00 ,3,5
7.78E+17,"Cozy suite near parks, food &transit w garden view",240249681,Sishi,t,"San Francisco, California, United States",,$180.00 ,3,4.95
5.95E+17,Magical Spacious Mission Victorian home,49188513,Sarah,t,"San Francisco, California, United States",,$495.00 ,3,4.93
23505904,Charming Mission 2x1 w/ Modern Touches!,4430421,Landmark,f,"San Francisco, California, United States",,$145.00 ,2,4.5
21298312,Serene Victorian with Views in Noe Valley,2721741,Jonathan,t,"San Francisco, California, United States",,$300.00 ,2,5
32497883,"Donatello Hotel""",52178915,Jim,t,,,$154.00 ,2,4.93
23230950,Stunningly Elegant Victorian,4152894,Gena And Jon,t,"San Francisco, California, United States",,$123.00 ,1,4.9
8.08E+17,Spacious 2 bedroom apt - Mission,87142747,Ricky,t,,,$175.00 ,2,5
32870699,Condo in Awesome Location-Fisherman's Wharf,64646820,Michelle,t,"San Francisco, California, United States",,$330.00 ,2,4.97
45941698,Stay in One of the Coveted Neighborhoods in SF!,372448842,Ame,t,"San Francisco, California, United States",,$230.00 ,2,4.94
11442567,Central Mission Potrero 1BED-1BATH,38836,Bernat,f,"San Francisco, California, United States",,$159.00 ,1,4.8
5433133,Bay Bridge Lights View South Beach,10859576,Daryl,f,,,$315.00 ,3,4.96
39702316,Spacious + Modern + Cozy & Close to Golden Gate Park,305148755,Bryant & Aaron,t,"San Francisco, California, United States",,$265.00 ,4,4.88
21110366,Bright Top Floor Mission Studio!,4430421,Landmark,f,,,$83.00 ,1,4.67
22015376,Huge 2BD/2BA Apartment in Heart of The Castro,107400974,Todd,t,"San Francisco, California, United States",,$315.00 ,3,5
3079929,Centrally Located Two Bedroom Victorian Smart Home,15673074,Brian,t,"San Francisco, California, United States",,$499.00 ,3,4.97
1336998,Beautiful room in San Francisco,7250508,Doug,t,"San Francisco, California, United States",,$90.00 ,1,4.87
8.66E+17,Beautiful condo in Noe Valley,8014822,Carrie,t,,,$340.00 ,1,5
29079591,"Charming, Comfy, Spacious Home. City Skyline View",1996629,Pablo,t,"San Francisco, California, United States",,$138.00 ,3,4.93
6.12E+17,Newly Remodeled Two Suite Garden Unit,330745922,Connie,t,"San Francisco, California, United States",,$169.00 ,2,4.93
8.81E+17,Stylish suite near Chase center,428261568,T Y,t,"San Francisco, California, United States",,$127.00 ,2,4.84
18328333,Remodeled 1BR/1BA in SOMA with W/D,8145777,Michael,t,"San Francisco, California, United States",,$130.00 ,1,4.5
6.41E+17,Remodeled Civic Center 2x1 - Convenience!,4430421,Landmark,f,"San Francisco, California, United States",,$132.00 ,2,4
13530616,Charming Studio by Union Square & Hilton SF!,4430421,Landmark,f,"San Francisco, California, United States",,$74.00 ,1,4.33
26785153,Spacious Luxury Historic Loft in Downtown SF,201414298,Julie,f,"San Francisco, California, United States",,$283.00 ,4,4.8
50065326,Hotel Del Sol Deluxe King,387130426,Hotel Del Sol,f,"San Francisco, California, United States",,$155.00 ,1,4.55
42585784,Winsomeシ 4BR 2BA Zen Backyard with Views,20182227,Winson,t,"San Francisco, California, United States",,$287.00 ,5,4.98
5.99E+17,Lovely Hotel Style Unit Perfect Union Square Spot,70722023,Michael,t,,,$130.00 ,2,5
6.56E+17,Roomy victorian in the sunny Mission.,1281906,Ninad,t,,,$160.00 ,2,4.94
10864914,Furnished Victorian 1BR in NoeValley/Mission,46596909,Nadya,f,"San Francisco, California, United States",,$160.00 ,1,4.89
44959827,Top Floor Mission District Studio/Open/Spacious!,4430421,Landmark,f,"San Francisco, California, United States",,$83.00 ,1,4.67
38672882,Canterbury Resort - 1 Bedroom Deluxe,26482762,ResortShare1,f,"San Francisco, California, United States",,$386.00 ,2,4.8
53616318,397B - 2B2B Apartment w/ Private Deck at Excelsior,219791143,Victor 2,,,,$92.00 ,2,4.5
48470000,Brand new designer apartment in the heart of SF,8749573,Nogah,f,,,$399.00 ,4,5
20072374,Top Floor Efficiency Studio in the Mission,4430421,Landmark,f,,,$69.00 ,1,4
7.38E+17,Modern Apartment in Prime Location (ID9595X20),263502162,Landing,f,,,$186.00 ,1,3
47403311,1 BR Suite + Rooftop + Gym I Dogpatch,248285981,The Landing,f,"San Francisco, California, United States",,$125.00 ,1,4.14
32167598,Oakley House,187575944,Mark,f,"San Francisco, California, United States",,$173.00 ,2,4.67
39466439,Bright/Spacious Mission District Studio,4430421,Landmark,f,"San Francisco, California, United States",,$79.00 ,1,3.67
